,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
3352,3352,lct_xyzw,bancomat,12449,3,Sora,FR,3039,Frosinone,Centro,Lazio
3353,3353,lct_xyzw,credit-card,1304,1,Sora,FR,3039,Frosinone,Centro,Lazio
3354,3354,lct_xyzw,bancomat,9810,2,Sora,FR,3039,Frosinone,Centro,Lazio
3355,3355,lct_xyzw,cash,846,2,Castel San Giorgio,SA,84083,Salerno,Sud,Campania
3356,3356,lct_xyzw,cash,12172,1,Castel San Giorgio,SA,84083,Salerno,Sud,Campania
3357,3357,lct_xyzw,cash,17079,3,Castel San Giorgio,SA,84083,Salerno,Sud,Campania
3358,3358,lct_xyzw,cash,19147,1,Pisa,PI,56125,Pisa,Centro,Toscana
3359,3359,lct_xyzw,bancomat,5507,1,Pisa,PI,56125,Pisa,Centro,Toscana
3360,3360,lct_xyzw,cash,18584,2,Pisa,PI,56125,Pisa,Centro,Toscana
3361,3361,lct_xyzw,credit-card,2321,1,Pisa,PI,56125,Pisa,Centro,Toscana
3362,3362,lct_xyzw,bancomat,7841,2,Pisa,PI,56125,Pisa,Centro,Toscana
3363,3363,lct_xyzw,cash,15153,3,Pisa,PI,56125,Pisa,Centro,Toscana
3364,3364,lct_xyzw,credit-card,6947,2,Pisa,PI,56125,Pisa,Centro,Toscana
3365,3365,lct_xyzw,bancomat,7458,3,Pisa,PI,56125,Pisa,Centro,Toscana
3366,3366,lct_xyzw,credit-card,4380,3,Roma,RM,176,Roma,Centro,Lazio
3367,3367,lct_xyzw,credit-card,12593,2,Roma,RM,176,Roma,Centro,Lazio
3368,3368,lct_xyzw,cash,18008,3,Roma,RM,176,Roma,Centro,Lazio
3369,3369,lct_xyzw,cash,8837,2,Roma,RM,176,Roma,Centro,Lazio
3370,3370,lct_xyzw,credit-card,10039,1,Roma,RM,176,Roma,Centro,Lazio
3371,3371,lct_xyzw,cash,9658,1,Roma,RM,176,Roma,Centro,Lazio
3372,3372,lct_xyzw,bancomat,15002,3,Firenze,FI,50134,Firenze,Centro,Toscana
3373,3373,lct_xyzw,ticket,13765,2,Firenze,FI,50134,Firenze,Centro,Toscana
3374,3374,lct_xyzw,voucher,18874,3,Firenze,FI,50134,Firenze,Centro,Toscana
3375,3375,lct_xyzw,ticket,859,1,Firenze,FI,50134,Firenze,Centro,Toscana
3376,3376,lct_xyzw,bancomat,11429,2,Firenze,FI,50134,Firenze,Centro,Toscana
3377,3377,lct_xyzw,cash,18377,3,Firenze,FI,50134,Firenze,Centro,Toscana
3378,3378,lct_xyzw,voucher,3727,2,Firenze,FI,50134,Firenze,Centro,Toscana
3379,3379,lct_xyzw,credit-card,14610,1,Firenze,FI,50134,Firenze,Centro,Toscana
3380,3380,lct_xyzw,voucher,8366,1,Firenze,FI,50134,Firenze,Centro,Toscana
3381,3381,lct_xyzw,bancomat,3037,1,Firenze,FI,50134,Firenze,Centro,Toscana
3382,3382,lct_xyzw,bank-transfer,6213,3,Firenze,FI,50134,Firenze,Centro,Toscana
3383,3383,lct_xyzw,cash,5744,1,Firenze,FI,50134,Firenze,Centro,Toscana
3384,3384,lct_xyzw,ticket,15840,3,Firenze,FI,50134,Firenze,Centro,Toscana
3385,3385,lct_xyzw,cash,9349,2,Firenze,FI,50134,Firenze,Centro,Toscana
3386,3386,lct_xyzw,bank-transfer,1508,2,Firenze,FI,50134,Firenze,Centro,Toscana
3387,3387,lct_xyzw,bank-transfer,8537,1,Firenze,FI,50134,Firenze,Centro,Toscana
3388,3388,lct_xyzw,bancomat,17181,1,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3389,3389,lct_xyzw,cash,17961,1,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3390,3390,lct_xyzw,cash,19116,2,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3391,3391,lct_xyzw,credit-card,1065,3,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3392,3392,lct_xyzw,credit-card,9597,2,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3393,3393,lct_xyzw,credit-card,5,1,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3394,3394,lct_xyzw,cash,16286,3,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3395,3395,lct_xyzw,bancomat,9501,2,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3396,3396,lct_xyzw,bancomat,4516,3,Varese,VA,21100,Varese,Nord-ovest,Lombardia
3397,3397,lct_xyzw,cash,14518,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3398,3398,lct_xyzw,outstanding,9639,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3399,3399,lct_xyzw,bank-transfer,15158,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3400,3400,lct_xyzw,online,18748,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3401,3401,lct_xyzw,outstanding,14768,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3402,3402,lct_xyzw,credit-card,5548,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3403,3403,lct_xyzw,cash,16701,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3404,3404,lct_xyzw,credit-card,5239,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3405,3405,lct_xyzw,credit-card,6967,3,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3406,3406,lct_xyzw,cash,15214,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3407,3407,lct_xyzw,online,2232,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3408,3408,lct_xyzw,online,4438,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3409,3409,lct_xyzw,outstanding,14913,1,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
3410,3410,lct_xyzw,ticket,18772,3,Sona,VR,37060,Verona,Nord-est,Veneto
3411,3411,lct_xyzw,cash,14376,1,Sona,VR,37060,Verona,Nord-est,Veneto
3412,3412,lct_xyzw,cash,17100,2,Sona,VR,37060,Verona,Nord-est,Veneto
3413,3413,lct_xyzw,satispay,1539,1,Sona,VR,37060,Verona,Nord-est,Veneto
3414,3414,lct_xyzw,bancomat,18962,2,Sona,VR,37060,Verona,Nord-est,Veneto
3415,3415,lct_xyzw,credit-card,9557,3,Sona,VR,37060,Verona,Nord-est,Veneto
3416,3416,lct_xyzw,ticket,2374,2,Sona,VR,37060,Verona,Nord-est,Veneto
3417,3417,lct_xyzw,cash,17956,3,Sona,VR,37060,Verona,Nord-est,Veneto
3418,3418,lct_xyzw,bancomat,16776,3,Sona,VR,37060,Verona,Nord-est,Veneto
3419,3419,lct_xyzw,credit-card,6710,2,Roma,RM,146,Roma,Centro,Lazio
3420,3420,lct_xyzw,credit-card,12638,3,Roma,RM,146,Roma,Centro,Lazio
3421,3421,lct_xyzw,cash,4001,3,Roma,RM,146,Roma,Centro,Lazio
3422,3422,lct_xyzw,credit-card,12872,1,Roma,RM,146,Roma,Centro,Lazio
3423,3423,lct_xyzw,cash,8426,2,Roma,RM,146,Roma,Centro,Lazio
3424,3424,lct_xyzw,cash,19749,1,Roma,RM,146,Roma,Centro,Lazio
3425,3425,lct_xyzw,cash,11653,3,Roma,RM,198,Roma,Centro,Lazio
3426,3426,lct_xyzw,online,75,3,Roma,RM,198,Roma,Centro,Lazio
3427,3427,lct_xyzw,cash,12340,2,Roma,RM,198,Roma,Centro,Lazio
3428,3428,lct_xyzw,cash,14182,1,Roma,RM,198,Roma,Centro,Lazio
3429,3429,lct_xyzw,bancomat,13454,3,Roma,RM,198,Roma,Centro,Lazio
3430,3430,lct_xyzw,cash,18165,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3431,3431,lct_xyzw,ticket,1025,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3432,3432,lct_xyzw,cash,3000,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3433,3433,lct_xyzw,ticket,6931,3,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3434,3434,lct_xyzw,bancomat,3517,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3435,3435,lct_xyzw,voucher,17532,2,Milano,MI,20154,Milano,Nord-ovest,Lombardia
3436,3436,lct_xyzw,outstanding,17455,1,Roma,RM,195,Roma,Centro,Lazio
3437,3437,lct_xyzw,bancomat,17582,2,Roma,RM,195,Roma,Centro,Lazio
3438,3438,lct_xyzw,credit-card,6199,3,Roma,RM,195,Roma,Centro,Lazio
3439,3439,lct_xyzw,credit-card,17693,2,Roma,RM,195,Roma,Centro,Lazio
3440,3440,lct_xyzw,bancomat,5148,3,Roma,RM,195,Roma,Centro,Lazio
3441,3441,lct_xyzw,cash,13497,3,Roma,RM,195,Roma,Centro,Lazio
3442,3442,lct_xyzw,ticket,19625,3,Roma,RM,195,Roma,Centro,Lazio
3443,3443,lct_xyzw,bancomat,17748,1,Roma,RM,195,Roma,Centro,Lazio
3444,3444,lct_xyzw,ticket,12212,2,Roma,RM,195,Roma,Centro,Lazio
3445,3445,lct_xyzw,outstanding,19249,2,Roma,RM,195,Roma,Centro,Lazio
3446,3446,lct_xyzw,credit-card,3427,1,Roma,RM,195,Roma,Centro,Lazio
3447,3447,lct_xyzw,cash,18573,2,Roma,RM,195,Roma,Centro,Lazio
3448,3448,lct_xyzw,cash,14500,1,Roma,RM,195,Roma,Centro,Lazio
3449,3449,lct_xyzw,ticket,11126,1,Roma,RM,195,Roma,Centro,Lazio
3450,3450,lct_xyzw,bancomat,774,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3451,3451,lct_xyzw,outstanding,4352,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3452,3452,lct_xyzw,ticket,19201,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3453,3453,lct_xyzw,cash,16644,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3454,3454,lct_xyzw,cash,11062,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3455,3455,lct_xyzw,outstanding,16759,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3456,3456,lct_xyzw,bancomat,2422,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3457,3457,lct_xyzw,credit-card,2236,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3458,3458,lct_xyzw,fidelity-card-points,10788,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3459,3459,lct_xyzw,credit-card,15942,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3460,3460,lct_xyzw,credit-card,16879,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3461,3461,lct_xyzw,ticket,16556,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3462,3462,lct_xyzw,fidelity-card-points,11007,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3463,3463,lct_xyzw,bancomat,2453,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3464,3464,lct_xyzw,ticket,10959,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3465,3465,lct_xyzw,cash,11018,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3466,3466,lct_xyzw,outstanding,18020,1,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3467,3467,lct_xyzw,satispay,1377,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3468,3468,lct_xyzw,cash,7688,3,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3469,3469,lct_xyzw,bancomat,2100,1,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3470,3470,lct_xyzw,bancomat,3010,3,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3471,3471,lct_xyzw,cash,15342,2,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3472,3472,lct_xyzw,cash,4399,1,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3473,3473,lct_xyzw,bancomat,11051,2,Grumello De Monte,BG,24064,Bergamo,Nord-ovest,Lombardia
3474,3474,lct_xyzw,cash,4397,2,Chioggia,VE,30015,Venezia,Nord-est,Veneto
3475,3475,lct_xyzw,bancomat,8501,3,Chioggia,VE,30015,Venezia,Nord-est,Veneto
3476,3476,lct_xyzw,bancomat,18214,2,Chioggia,VE,30015,Venezia,Nord-est,Veneto
3477,3477,lct_xyzw,outstanding,17564,2,Chioggia,VE,30015,Venezia,Nord-est,Veneto
3478,3478,lct_xyzw,cash,2603,3,Chioggia,VE,30015,Venezia,Nord-est,Veneto
3479,3479,lct_xyzw,cash,6191,3,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3480,3480,lct_xyzw,outstanding,8517,3,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3481,3481,lct_xyzw,outstanding,12079,2,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3482,3482,lct_xyzw,credit-card,10872,1,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3483,3483,lct_xyzw,cash,7322,2,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3484,3484,lct_xyzw,credit-card,12199,3,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3485,3485,lct_xyzw,cash,6455,1,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3486,3486,lct_xyzw,credit-card,17663,2,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3487,3487,lct_xyzw,outstanding,3324,1,Mendrisio,TI,6850,,Sud Svizzera,Canton Ticino 
3488,3488,lct_xyzw,cash,1039,1,Roma,RM,162,Roma,Centro,Lazio
3489,3489,lct_xyzw,cash,13693,2,Roma,RM,162,Roma,Centro,Lazio
3490,3490,lct_xyzw,credit-card,17637,1,Roma,RM,162,Roma,Centro,Lazio
3491,3491,lct_xyzw,credit-card,19413,2,Roma,RM,162,Roma,Centro,Lazio
3492,3492,lct_xyzw,credit-card,2075,3,Roma,RM,162,Roma,Centro,Lazio
3493,3493,lct_xyzw,cash,5729,3,Roma,RM,162,Roma,Centro,Lazio
3494,3494,lct_xyzw,bancomat,10481,2,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3495,3495,lct_xyzw,cash,10216,1,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3496,3496,lct_xyzw,cash,7461,2,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3497,3497,lct_xyzw,bancomat,6109,3,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3498,3498,lct_xyzw,bancomat,9071,1,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3499,3499,lct_xyzw,cash,1790,3,Pedrengo,BG,24066,Bergamo,Nord-ovest,Lombardia
3500,3500,lct_xyzw,cash,16009,1,Roma,RM,191,Roma,Centro,Lazio
3501,3501,lct_xyzw,cash,2841,2,Roma,RM,191,Roma,Centro,Lazio
3502,3502,lct_xyzw,credit-card,17654,2,Roma,RM,191,Roma,Centro,Lazio
3503,3503,lct_xyzw,credit-card,12165,3,Roma,RM,191,Roma,Centro,Lazio
3504,3504,lct_xyzw,cash,107,3,Roma,RM,191,Roma,Centro,Lazio
3505,3505,lct_xyzw,fidelity-card-points,11966,1,Roma,RM,191,Roma,Centro,Lazio
3506,3506,lct_xyzw,bancomat,19976,3,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3507,3507,lct_xyzw,cash,619,3,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3508,3508,lct_xyzw,bancomat,17269,2,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3509,3509,lct_xyzw,bancomat,7912,1,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3510,3510,lct_xyzw,cash,1643,1,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3511,3511,lct_xyzw,cash,12069,2,San Donato Milanese,MI,20097,Milano,Nord-ovest,Lombardia
3512,3512,lct_xyzw,bancomat,12461,1,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3513,3513,lct_xyzw,cash,3756,3,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3514,3514,lct_xyzw,bancomat,10112,2,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3515,3515,lct_xyzw,bancomat,15377,3,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3516,3516,lct_xyzw,cash,2030,2,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3517,3517,lct_xyzw,cash,1614,1,San Giuliano Milanese,MI,20098,Milano,Nord-ovest,Lombardia
3518,3518,lct_xyzw,cash,16138,1,Porto Santa Margherita - Caorle,VE,30021,Venezia,Nord-est,Veneto
3519,3519,lct_xyzw,cash,4896,2,Porto Santa Margherita - Caorle,VE,30021,Venezia,Nord-est,Veneto
3520,3520,lct_xyzw,cash,8397,3,Porto Santa Margherita - Caorle,VE,30021,Venezia,Nord-est,Veneto
3521,3521,lct_xyzw,bancomat,19594,1,Roma,RM,193,Roma,Centro,Lazio
3522,3522,lct_xyzw,credit-card,3933,1,Roma,RM,193,Roma,Centro,Lazio
3523,3523,lct_xyzw,bank-transfer,751,1,Roma,RM,193,Roma,Centro,Lazio
3524,3524,lct_xyzw,credit-card,15317,2,Roma,RM,193,Roma,Centro,Lazio
3525,3525,lct_xyzw,cash,15950,1,Roma,RM,193,Roma,Centro,Lazio
3526,3526,lct_xyzw,cash,18652,2,Roma,RM,193,Roma,Centro,Lazio
3527,3527,lct_xyzw,bancomat,11296,2,Roma,RM,193,Roma,Centro,Lazio
3528,3528,lct_xyzw,bank-transfer,7827,2,Roma,RM,193,Roma,Centro,Lazio
3529,3529,lct_xyzw,cash,10579,2,Sacrofano,RM,60,Roma,Centro,Lazio
3530,3530,lct_xyzw,cash,5684,1,Sacrofano,RM,60,Roma,Centro,Lazio
3531,3531,lct_xyzw,cash,14193,3,Sacrofano,RM,60,Roma,Centro,Lazio
3532,3532,lct_xyzw,bancomat,17334,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3533,3533,lct_xyzw,cash,18872,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3534,3534,lct_xyzw,bancomat,4581,3,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3535,3535,lct_xyzw,cash,11525,2,Giussano,MB,20833,Monza e della Brianza,Nord-ovest,Lombardia
3536,3536,lct_xyzw,bancomat,11376,2,Roma,RM,131,Roma,Centro,Lazio
3537,3537,lct_xyzw,bancomat,5703,3,Roma,RM,131,Roma,Centro,Lazio
3538,3538,lct_xyzw,cash,11360,3,Roma,RM,131,Roma,Centro,Lazio
3539,3539,lct_xyzw,cash,18731,2,Roma,RM,131,Roma,Centro,Lazio
3540,3540,lct_xyzw,credit-card,19783,3,Roma,RM,199,Roma,Centro,Lazio
3541,3541,lct_xyzw,credit-card,18833,2,Roma,RM,199,Roma,Centro,Lazio
3542,3542,lct_xyzw,cash,13481,3,Roma,RM,199,Roma,Centro,Lazio
3543,3543,lct_xyzw,credit-card,9005,1,Roma,RM,199,Roma,Centro,Lazio
3544,3544,lct_xyzw,cash,15895,2,Roma,RM,199,Roma,Centro,Lazio
3545,3545,lct_xyzw,cash,13502,1,Roma,RM,199,Roma,Centro,Lazio
3546,3546,lct_xyzw,cash,6470,3,Portici,,80055,Napoli,Sud,Campania
3547,3547,lct_xyzw,bancomat,18970,1,Portici,,80055,Napoli,Sud,Campania
3548,3548,lct_xyzw,cash,6137,2,Portici,,80055,Napoli,Sud,Campania
3549,3549,lct_xyzw,cash,12020,1,Portici,,80055,Napoli,Sud,Campania
3550,3550,lct_xyzw,bancomat,509,3,Portici,,80055,Napoli,Sud,Campania
3551,3551,lct_xyzw,bancomat,1294,2,Portici,,80055,Napoli,Sud,Campania
3552,3552,lct_xyzw,bancomat,12937,1,Bolzano,BZ,39100,Bolzano/Bozen,Nord-est,Trentino-Alto Adige
3553,3553,lct_xyzw,cash,16318,3,Bolzano,BZ,39100,Bolzano/Bozen,Nord-est,Trentino-Alto Adige
3554,3554,lct_xyzw,cash,13756,2,Bolzano,BZ,39100,Bolzano/Bozen,Nord-est,Trentino-Alto Adige
3555,3555,lct_xyzw,cash,3107,1,Bolzano,BZ,39100,Bolzano/Bozen,Nord-est,Trentino-Alto Adige
3556,3556,lct_xyzw,cash,18594,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3557,3557,lct_xyzw,cash,16904,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3558,3558,lct_xyzw,cash,12562,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3559,3559,lct_xyzw,cash,6449,1,Roma,RM,189,Roma,Centro,Lazio
3560,3560,lct_xyzw,cash,4265,2,Roma,RM,189,Roma,Centro,Lazio
3561,3561,lct_xyzw,credit-card,10429,1,Roma,RM,189,Roma,Centro,Lazio
3562,3562,lct_xyzw,credit-card,9637,2,Roma,RM,189,Roma,Centro,Lazio
3563,3563,lct_xyzw,cash,13493,3,Roma,RM,189,Roma,Centro,Lazio
3564,3564,lct_xyzw,credit-card,2248,3,Roma,RM,189,Roma,Centro,Lazio
3565,3565,lct_xyzw,cash,14307,1,Salerno,SA,84122,Salerno,Sud,Campania
3566,3566,lct_xyzw,cash,16679,2,Salerno,SA,84122,Salerno,Sud,Campania
3567,3567,lct_xyzw,credit-card,6005,3,Salerno,SA,84122,Salerno,Sud,Campania
3568,3568,lct_xyzw,credit-card,19561,2,Salerno,SA,84122,Salerno,Sud,Campania
3569,3569,lct_xyzw,cash,13850,3,Salerno,SA,84122,Salerno,Sud,Campania
3570,3570,lct_xyzw,credit-card,9423,1,Salerno,SA,84122,Salerno,Sud,Campania
3571,3571,lct_xyzw,bancomat,15125,2,Casamassima,BA,70010,Bari,Sud,Puglia
3572,3572,lct_xyzw,cash,14047,2,Casamassima,BA,70010,Bari,Sud,Puglia
3573,3573,lct_xyzw,bancomat,18496,2,Massa,MS,54100,Massa-Carrara,Centro,Toscana
3574,3574,lct_xyzw,bancomat,260,3,Massa,MS,54100,Massa-Carrara,Centro,Toscana
3575,3575,lct_xyzw,bancomat,15249,1,Massa,MS,54100,Massa-Carrara,Centro,Toscana
3576,3576,lct_xyzw,cash,13637,1,Massa,MS,54100,Massa-Carrara,Centro,Toscana
3577,3577,lct_xyzw,cash,1114,2,Massa,MS,54100,Massa-Carrara,Centro,Toscana
3578,3578,lct_xyzw,cash,10956,3,Venezia,VE,30122,Venezia,Nord-est,Veneto
3579,3579,lct_xyzw,charge,13944,2,Venezia,VE,30122,Venezia,Nord-est,Veneto
3580,3580,lct_xyzw,credit-card,2514,2,Venezia,VE,30122,Venezia,Nord-est,Veneto
3581,3581,lct_xyzw,credit-card,16859,3,Venezia,VE,30122,Venezia,Nord-est,Veneto
3582,3582,lct_xyzw,bancomat,2514,2,Venezia,VE,30122,Venezia,Nord-est,Veneto
3583,3583,lct_xyzw,cash,5995,2,Venezia,VE,30122,Venezia,Nord-est,Veneto
3584,3584,lct_xyzw,bancomat,6508,3,Venezia,VE,30122,Venezia,Nord-est,Veneto
3585,3585,lct_xyzw,bancomat,5697,2,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3586,3586,lct_xyzw,cash,18376,3,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3587,3587,lct_xyzw,bancomat,3018,3,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3588,3588,lct_xyzw,bancomat,17104,1,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3589,3589,lct_xyzw,credit-card,3622,1,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3590,3590,lct_xyzw,cash,15039,2,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3591,3591,lct_xyzw,cash,17608,1,San Lazzaro di Savena,BO,40068,Bologna,Nord-est,Emilia-Romagna
3592,3592,lct_xyzw,bancomat,10827,3,Roma,RM,173,Roma,Centro,Lazio
3593,3593,lct_xyzw,bancomat,13701,2,Roma,RM,173,Roma,Centro,Lazio
3594,3594,lct_xyzw,cash,12434,3,Roma,RM,173,Roma,Centro,Lazio
3595,3595,lct_xyzw,credit-card,17508,1,Roma,RM,173,Roma,Centro,Lazio
3596,3596,lct_xyzw,cash,12315,1,Roma,RM,173,Roma,Centro,Lazio
3597,3597,lct_xyzw,cash,19679,2,Roma,RM,173,Roma,Centro,Lazio
3598,3598,lct_xyzw,bancomat,4994,1,Roma,RM,173,Roma,Centro,Lazio
3599,3599,lct_xyzw,cash,4048,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3600,3600,lct_xyzw,visa,9248,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3601,3601,lct_xyzw,bancomat,16989,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3602,3602,lct_xyzw,bank-transfer,1869,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3603,3603,lct_xyzw,mastercard,19868,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3604,3604,lct_xyzw,bancomat,3612,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3605,3605,lct_xyzw,mastercard,12636,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
3606,3606,lct_xyzw,credit-card,18431,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
3607,3607,lct_xyzw,ticket,3015,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
3608,3608,lct_xyzw,bancomat,16246,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
3609,3609,lct_xyzw,cash,7939,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
3610,3610,lct_xyzw,voucher,1432,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
3611,3611,lct_xyzw,bancomat,302,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3612,3612,lct_xyzw,ticket,13810,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3613,3613,lct_xyzw,outstanding,1462,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3614,3614,lct_xyzw,cash,1704,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3615,3615,lct_xyzw,visa,15522,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3616,3616,lct_xyzw,mastercard,657,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3617,3617,lct_xyzw,charge,9890,2,Milano,MI,20132,Milano,Nord-ovest,Lombardia
3618,3618,lct_xyzw,bancomat,13436,2,Firenze,FI,50122,Firenze,Centro,Toscana
3619,3619,lct_xyzw,voucher,16480,2,Firenze,FI,50122,Firenze,Centro,Toscana
3620,3620,lct_xyzw,cash,19578,2,Firenze,FI,50122,Firenze,Centro,Toscana
3621,3621,lct_xyzw,cash,193,1,Firenze,FI,50122,Firenze,Centro,Toscana
3622,3622,lct_xyzw,credit-card,13302,3,Firenze,FI,50122,Firenze,Centro,Toscana
3623,3623,lct_xyzw,credit-card,7053,2,Firenze,FI,50122,Firenze,Centro,Toscana
3624,3624,lct_xyzw,bancomat,659,3,Firenze,FI,50122,Firenze,Centro,Toscana
3625,3625,lct_xyzw,voucher,16842,1,Firenze,FI,50122,Firenze,Centro,Toscana
